,id,Original text,Clean text,create_at
0,1233822665334493187,"RT @BethFratesMD: Giving someone your time, energy+attention is a true 🎁. It requires you to be mindful of the person in front of you. Shar…",giving someone time energy+attention true requires mindful person front shar ,Sat Feb 29 18:33:41 +0000 2020
,id,Original text,Clean text,create_at
0,1233822660741693440,RT @KariJoys: #Kindness is #Love made visible. #JoyTrain #Joy #Peace #Mindfulness RT @LavaletteAstrid https://t.co/j4KRH3mZX8,made visible rt,Sat Feb 29 18:33:40 +0000 2020
,id,Original text,Clean text,create_at
0,1233822652646641664,"RT @jim73194352: I am beautiful 
I am strong
I am a good sniffer
I am Gunner 
I am a good dog

I am kind
I am loved
I am a good barker
I am…",beautiful strong good sniffer gunner good dog kind loved good barker am ,Sat Feb 29 18:33:38 +0000 2020
,id,Original text,Clean text,create_at
0,1233822650272813057,"Very easy for me to look at pics, see people and feel a sense of #celebration about their happiness, even if tempor… https://t.co/GTm8YRIH5C",easy look pic see people feel sense happiness even tempor ,Sat Feb 29 18:33:37 +0000 2020
,id,Original text,Clean text,create_at
0,1233822642400120833,"RT @KariJoys: Give yourself the gift of Unconditional #SelfLove!  ❤️✨ 

#JoyTrain #Joy #Love #Kindness  #MentalHealth #Mindfulness #GoldenH…",give gift unconditional    ,Sat Feb 29 18:33:35 +0000 2020
,id,Original text,Clean text,create_at
0,1233822607755087872,The perks of having a friend who lives at walking distance “let’s go to dinner. My treat” - ci pensa ElviS… https://t.co/Tfyp6FCua0,perk friend life walking distance   let   go dinner treat   ci pensa elvis ,Sat Feb 29 18:33:27 +0000 2020
,id,Original text,Clean text,create_at
0,1233822606572314625,"RT @OllyGuseva: https://t.co/eZ6i5TERE8

Live in the moment &amp; #love unconditionally.
#Newbook about this beautiful #cat is coming soon!
@MR…",live moment amp unconditionally beautiful coming soon  ,Sat Feb 29 18:33:27 +0000 2020
,id,Original text,Clean text,create_at
0,1233822584636084224,"RT @HUSKYLOVERSUSA1: My dog gives me such joy and makes me laugh incessantly.
👈👈👉👉👉👉👉
#husky #huskyheaven #puppy #cute #love #FeelingGood #…",dog give joy make laugh incessantly  ,Sat Feb 29 18:33:22 +0000 2020
,id,Original text,Clean text,create_at
0,1233822571445018624,"We need to get into our relationship so we enjoy the fact that we bond with each other, each give to each other, fu… https://t.co/pHqgd2UbAN",need get relationship enjoy fact bond give fu ,Sat Feb 29 18:33:19 +0000 2020
,id,Original text,Clean text,create_at
0,1233822564797034496,"RT @emel0371: My mood before noon  🙄😃

#mood 
#happy #Days 
#ThursdayWisdom
#Persembe

📽 IG discover.animal https://t.co/FjxFaMr5VP",mood noon ig discover.animal,Sat Feb 29 18:33:17 +0000 2020
,id,Original text,Clean text,create_at
0,1233822526402367491,#happy #perfectcurls Peruvian Wave Hair Lace Closure https://t.co/NriaxeEv77 https://t.co/aJu4AgnhCh,peruvian wave hair lace closure,Sat Feb 29 18:33:08 +0000 2020
,id,Original text,Clean text,create_at
0,1233822513060339716,RT @IrfanPathan: You are special to me not only on your birthday but everyday my darling. Wishing you a very happy birthday #safa #wifey #b…,special birthday everyday darling wishing happy birthday  ,Sat Feb 29 18:33:05 +0000 2020
,id,Original text,Clean text,create_at
0,1233822507112660992,"RT @TzuyuData: The first news article is trending on Naver Top Commented News Ranking!!

🔗https://t.co/L2nyPHt16C

Spread #LOVE!!
Let's flo…",first news article trending naver top commented news ranking spread let 's flo ,Sat Feb 29 18:33:03 +0000 2020
,id,Original text,Clean text,create_at
0,1233822494148030464,"Said no man to me ever before but who hopefully will one day. ❤️🥰👇🏻

#passion
#romance
#desire
#romancewriter… https://t.co/rVycPV7ClW",said man ever hopefully one day    ,Sat Feb 29 18:33:00 +0000 2020
,id,Original text,Clean text,create_at
0,1233822484669108225,"RT @OnlyOneFancafe: ⠀⠀⠀⠀
⠀⠀⠀⠀ ⇢ Love, Yoojung, KB and Mill
⠀⠀⠀⠀ ⇢ 200229
⠀#onlyoneof #온리원오브 #Love #러브 https://t.co/3DWE9GTr8e",      love yoojung kb mill     200229  ,Sat Feb 29 18:32:58 +0000 2020
,id,Original text,Clean text,create_at
0,1233822439043366912,"🐰To be happy, I just need me🐰.
.
.
.

.
.
.
.

#happy #love #instagood #like #photooftheday #smile #beautiful #cute… https://t.co/PipRIQD00m",happy need  ,Sat Feb 29 18:32:47 +0000 2020
,id,Original text,Clean text,create_at
0,1233822405862154241,"RT @pattucheenu: #GoodMorning Happy #LeapYear
Lovely Friends #LeapDay Is Celebrated Every Four Years When #February29 Is On The Calendar It…",happy lovely friend celebrated every four year calendar it ,Sat Feb 29 18:32:39 +0000 2020
,id,Original text,Clean text,create_at
0,1233822386870308864,"RT @5REDVELVET: [OFFICIAL] 200301 #JOY Instagram Story update

#REDVELVET @RVsmtown https://t.co/Df7xhgE5vs",official 200301 instagram story update,Sat Feb 29 18:32:34 +0000 2020
,id,Original text,Clean text,create_at
0,1233822294180597762,"Dad and son #love 
I couldn’t make this up https://t.co/YJDST9Hi8G",dad son   make,Sat Feb 29 18:32:12 +0000 2020
,id,Original text,Clean text,create_at
0,1233822291747856386,"RT @PeggyMercer: #Love your loved ones, tell them that, say the words to them...for none of us do not know the ""hour"" of our calling... htt…",loved one tell say word them.for none u know `` hour '' calling htt ,Sat Feb 29 18:32:12 +0000 2020
,id,Original text,Clean text,create_at
0,1233822241780953088,"RT @kstarlivecom: #RedVelvet's #Joy Drew Admiration from Fans for Her Cute Twin Bun Hairstyle at Recent Concert (+ Photos)
✅ Follow @kstarl…",'s drew admiration fan cute twin bun hairstyle recent concert photo follow  ,Sat Feb 29 18:32:00 +0000 2020
,id,Original text,Clean text,create_at
0,1233822225331052544,My son’s new puppy. His name is Krypto (for your Superman fans) He’s a white German Shepard 🐾 and he is amazing!… https://t.co/54ngvwSlj0,son   new puppy name krypto superman fan   white german shepard amazing  ,Sat Feb 29 18:31:56 +0000 2020
,id,Original text,Clean text,create_at
0,1233822211166728192,"RT @BodmerRv: 200229 RCY Joy Correction+Background

#레드벨벳 #RedVelvet
#조이 #JOY

Orig https://t.co/A5Xn0DcTgi
1920*1080 https://t.co/Jolmbdk5…",200229 rcy joy correction+background orig 1920*1080,Sat Feb 29 18:31:53 +0000 2020
,id,Original text,Clean text,create_at
0,1233822209141026816,"RT @AngelaMariabs20: Good morning friends ☕☕
#Coffee #Roses #coffeelovers
#love #Coffetime #chocolate #cappuccino 
 
💜💜🍃🌷🌷💜💜🌷🌷🍃💜💜 https://t…",good morning friend,Sat Feb 29 18:31:52 +0000 2020
,id,Original text,Clean text,create_at
0,1233822184927350786,"RT @MuttsInMind: “A dog is the only thing on earth that loves you more than you love yourself.”

–Josh Billings

#dogs #love #truelove #fri…",  dog thing earth love love yourself.    josh billing  ,Sat Feb 29 18:31:46 +0000 2020
,id,Original text,Clean text,create_at
0,1233822122608250881,"Bought my dog a new toy today...  The excitement and happiness was so pure...
#love",bought dog new toy today excitement happiness pure,Sat Feb 29 18:31:31 +0000 2020
,id,Original text,Clean text,create_at
0,1233822097782210561,"RT @ninsthewriter: The Girl Who Loved Cayo Bradley 
        by Nina Romano 

         https://t.co/yi0caiPAq9       

#Free #KindleUnlimite…",girl loved cayo bradley nina romano  ,Sat Feb 29 18:31:26 +0000 2020
,id,Original text,Clean text,create_at
0,1233822078693859329,Nail did with falishaaa Happy Saturday 💙💖❤🖤 #nails💅 #love #pinknbluenails  #lovethemsomuch❤️ https://t.co/PL8J48oVdP,nail falisha happy saturday  ,Sat Feb 29 18:31:21 +0000 2020
,id,Original text,Clean text,create_at
0,1233822072666775552,#love #baby Kids String Beads Wooden Toys https://t.co/7fh0DIeO9q https://t.co/E9N6y9kisl,kid string bead wooden toy,Sat Feb 29 18:31:20 +0000 2020
,id,Original text,Clean text,create_at
0,1233822069802053634,"RT @MamaForChange: 🐶 Weeeeee......😂🙃🤣

this kid knows how to
have fun, that's for sure 🐶

❄🐶☃️❄🐶☃️❄🐶☃️❄🐶
#animalrights #animalwelfare #anim…",we.  kid know fun 's sure    ,Sat Feb 29 18:31:19 +0000 2020
,id,Original text,Clean text,create_at
